5095, 1928
5098, 1992
5101, 1694
5107, 1990
5114, 1931
5115, 1932
5116, 1934
5117, 1933
5118, 1933
5124, 1933
5137, 1935
5140, 1677
5141, 1687
5142, 1946
5144, 1956
5145, 1536
5146, 1586
5148, 1948
5150, 1822
5152, 1814
5153, 1803
5154, 1978
5155, 1953
5156, 1964
5157, 1943
5162, 1981
5174, 1975
5175, 1931
5176, 1933
5177, 1903
5178, 1915
5179, 1886
5180, 1895
5181, 1898
5182, 1898
5183, 1895
5184, 1899
5185, 1894
5187, 1906
5188, 1894
5202, 2013
5203, 1930
5205, 1930
5206, 1930
5212, 1926
5213, 1926
5215, 1927
5216, 1948
5217, 1912
5218, 1912
5219, 1922
5227, 1983
5236, 1591
5242, 1956
5243, 1958
5245, 1580
5246, 1220
5249, 1990
5252, 1991
5256, 1921
5273, 1930
5277, 1927
5281, 1926
5288, 1971
5290, 1972
5291, 1969
5292, 1957
5296, 1964
5299, 1969
5301, 1968
5304, 1961
5314, 1954
5319, 1951
5334, 1957
5337, 1959
5341, 1965
5351, 1965
5358, 1969
5360, 1965
5362, 1961
5363, 1960
5364, 1957
5365, 1956
5366, 1958
5386, 1931
5391, 1922
5392, 1910
5393, 1910
5394, 1890
5395, 1905
5399, 1882
5401, 1518
5402, 1485
5404, 1100
5405, 1642
5406, 1711
5407, 1725
5411, 1089
5412, 1117
5413, 1946
5425, 1605
5426, 1642
5427, 1667
5428, 1570
5429, 1706
5431, 1753
5433, 1721
5434, 1743
5436, 1948
5437, 1958
5440, 1859
5441, 1861
5442, 1902
5443, 1954
5444, 1290
5445, 1230
5446, 1959
5448, 1744
5449, 1716
5450, 1666
5451, 1995
5452, 1995
5453, 1995
5454, 1995
5455, 1995
5456, 1846
5458, 1993
5459, 1785
5460, 1766
5462, 1839
5463, 1839
5465, 1864
5466, 1806
5472, 1839
5473, 1821
5478, 1807
5479, 1820
5480, 1868
5481, 1850
5482, 1850
5485, 1928
5489, 1990
5490, 1984
5493, 1989
5494, 1977
5496, 1990
5498, 2000
5503, 1984
5505, 1982
5506, 1980
5507, 1995
5508, 1904
5510, 1953
5511, 1889
5512, 1896
5513, 1897
5514, 1896
5515, 1906
5523, 1985
5540, 1995
5544, 1893
5548, 1898
5549, 1901
5556, 1545
5557, 1561
5561, 1000
5564, 1530
5565, 1542
5566, 1968
5567, 1987
5569, 1955
5570, 1956
5571, 1956
5572, 1956
5573, 1959
5582, 1735
5583, 1773
5584, 1787
5585, 1928
5586, 1929
5587, 1930
5591, 1930
5592, 1925
5594, 1929
5595, 1927
5598, 1930
5599, 1929
5602, 1927
5603, 1994
5604, 1928
5611, 1991
5613, 1995
5615, 1986
5617, 1995
5618, 1985
5620, 1992
5621, 1983
5625, 1982
5629, 1931
5634, 1980
5635, 1962
5637, 1989
5638, 1887
5639, 1985
5640, 1927
5641, 1981
5646, 1772
5647, 1771
5702, 1985
5722, 1940
5723, 1954
5735, 1964
5738, 1965
5746, 1969
5748, 1969
5760, 1972
5766, 1973
5781, 1464
5782, 1276
5785, 1904
5787, 1925
5795, 1973
5799, 1980
5800, 1982
5802, 1984
5804, 1987
5806, 1991
5808, 1992
5816, 1914
5817, 1715
5818, 1740
5819, 1745
5821, 1767
5822, 1745
5823, 1601
5824, 1600
5830, 1987
5844, 1994
5854, 1990
5855, 1914
5856, 1914
5857, 1925
5858, 1928
5860, 1897
5861, 1934
5863, 1955
5864, 1991
5865, 1987
5866, 1995
5871, 1745
5872, 1727
5876, 1911
5880, 1899
5881, 1925
5882, 1929
5885, 1991
5887, 1934
5893, 1960
5894, 1747
5897, 1942
5898, 1949
5899, 1926
5900, 1935
5901, 1979
5902, 1959
5903, 1968
5904, 1993
5907, 1701
5908, 1701
5910, 1977
5911, 1926
5914, 1830
5917, 1930
5920, 1929
5921, 1929
5922, 1929
5923, 1929
5924, 1929
5925, 1929
5926, 1929
5927, 1929
5929, 1929
5930, 1929
5931, 1929
5932, 1929
5933, 1928
5934, 1928
5935, 1928
5936, 1928
5937, 1928
5938, 1927
5939, 1927
5940, 1927
5942, 1927
5943, 1927
5944, 1927
5945, 1927
5949, 1926
5950, 1926
5951, 1926
5952, 1919
5953, 1919
5954, 1919
5955, 1919
5956, 1919
5957, 1918
5958, 1915
5962, 1914
5963, 1908
5964, 1908
5967, 1914
5968, 1914
5969, 1914
5970, 1913
5972, 1913
5973, 1913
5974, 1913
5975, 1913
5976, 1913
5977, 1913
5979, 1913
5980, 1912
5981, 1912
5982, 1912
5983, 1912
5984, 1912
5985, 1912
5986, 1911
5987, 1911
5989, 1911
5991, 1911
5992, 1910
5993, 1910
5995, 1925
5996, 1922
5997, 1925
5998, 1926
5999, 1929
6000, 1990
6003, 1992
6005, 1927
6007, 1949
6008, 1956
6009, 1956
6010, 1959
6011, 1956
6012, 1902
6013, 1901
6014, 1928
6018, 1960
6019, 1955
6020, 1929
6021, 1905
6022, 1925
6026, 1929
6027, 1932
6028, 1926
6029, 1927
6030, 1925
6032, 1934
6033, 1952
6034, 1953
6035, 1734
6036, 1854
6037, 1852
6038, 1883
6039, 1529
6040, 1524
6041, 1968
6042, 1912
6044, 1925
6045, 1959
6046, 1960
6047, 1965
6048, 1966
6049, 1927
6054, 1926
6055, 1921
6056, 1902
6057, 1949
6058, 1936
6059, 1966
6061, 1995
6065, 1994
6066, 2002
6070, 1912
6071, 1993
6072, 1993
6081, 1993
6082, 1912
6084, 2002
6085, 1994
6087, 1954
6088, 1991
6093, 1988
6095, 1932
6097, 1992
6098, 1992
6112, 1927
6116, 1893
6119, 1953
6120, 1924
6121, 1923
6123, 1921
6124, 1926
6126, 1925
6127, 1909
6128, 1927
6129, 1919
6138, 1925
6139, 1929
6141, 1970
6145, 1907
6146, 1889
6147, 1951
6156, 1470
6157, 1272
6159, 1926
6160, 1932
6162, 1925
6173, 1710
6174, 1983
6176, 1957
6177, 1929
6178, 1990
6183, 1955
6187, 1964
6188, 1803
6189, 1824
6192, 1801
6193, 1798
6195, 1982
6196, 1980
6197, 1983
6200, 1978
6201, 1977
6202, 1983
6205, 1983
6206, 1986
6207, 1984
6213, 1992
6222, 1911
6223, 1996
6226, 1996
6227, 1996
6234, 1990
6240, 2005
6242, 1930
6243, 1931
6244, 1934
6251, 1995
6252, 1995
6258, 1977
6261, 1992
6270, 1956
6271, 1991
6272, 1993
6273, 1896
6276, 1030
6277, 1235
6280, 100
6285, 1955
6286, 1955
6288, 1957
6289, 1958
6290, 1969
6291, 1953
6292, 1960
6293, 1872
6294, 1961
6295, 1970
6296, 1991
6297, 1996
6298, 1996
6299, 1765
6301, 1996
6302, 1996
6304, 1996
6305, 1995
6309, 1965
6310, 1960
6311, 1961
6313, 1948
6314, 1953
6315, 1996
6316, 1995
6323, 1968
6324, 1960
6331, 1962
6333, 1962
6334, 1925
6335, 1958
6337, 1911
6338, 1981
6339, 1939
6349, 1939
6355, 1947
6359, 1939
6360, 1912
6361, 1927
6362, 1930
6363, 1931
6364, 1927
6366, 1925
6367, 1857
6368, 1869
6369, 1885
6371, 1873
6372, 1990
6376, 1895
6377, 1834
6380, 1694
6381, 1830
6385, 1922
6386, 1921
6387, 1921
6388, 1920
6395, 1912
6397, 1911
6399, 1908
6401, 1980
6402, 1982
6403, 1943
6404, 1891
6406, 1889
6407, 1980
6417, 1988
6418, 1059
6421, 1937
6425, 1968
6426, 1955
6429, 1988
6435, 1994
6444, 1969
6445, 1992
6447, 1870
6448, 1782
6449, 1740
6450, 1899
6451, 1795
6452, 1899
6453, 1759
6454, 1747
6455, 1962
6457, 1721
6458, 1551
6459, 1996
6460, 1298
6461, 1887
6462, 1893
6463, 1905
6464, 1906
6465, 1907
6467, 1927
6468, 1922
6469, 2006
6470, 1962
6472, 1900
6473, 1902
6476, 1996
6477, 1889
6478, 1913
6480, 1904
6481, 1969
6482, 1968
6483, 1976
6484, 1959
6485, 1985
6486, 1960
6487, 1909
6488, 1914
6490, 1913
6491, 1958
6493, 1967
6501, 1840
6502, 1852
6507, 1954
6508, 1871
6531, 1984
6532, 1987
6533, 1988
6535, 1990
6536, 1200
6537, 1100
6538, 1237
6543, 2003
6551, 1895
6553, 1954
6554, 1993
6557, 1935
6558, 1919
6560, 1966
6565, 1922
6566, 1913
6577, 1975
6580, 1959
6592, 2000
6598, 1965
6601, 1985
6603, 1984
6604, 1908
6605, 1912
6606, 1912
6607, 1919
6608, 1922
6609, 1921
6610, 1921
6611, 1926
6612, 1927
6613, 1928
6616, 1929
6617, 1926
6618, 1929
6619, 1929
6621, 1930
6622, 1930
6624, 1931
6627, 1935
6628, 1935
6629, 1936
6630, 1936
6631, 1935
6633, 1937
6634, 1942
6635, 1945
6636, 1967
6637, 1947
6638, 1948
6639, 1949
6640, 1949
6641, 1950
6644, 1953
6645, 1953
6646, 1954
6647, 1954
6649, 1955
6650, 1955
6651, 1990
6652, 1955
6653, 1994
6655, 1226
6656, 1308
6657, 1798
6659, 1953
6660, 1956
6676, 1994
6678, 1790
6679, 1913
6680, 1909
6685, 1964
6686, 1959
6688, 1964
6689, 1992
6690, 1874
6691, 1858
6692, 1871
6695, 1093
6696, 1700
6699, 1902
6709, 1881
6710, 1992
6713, 1985
6715, 1993
6718, 1928
6723, 1925
6724, 1929
6728, 1912
6729, 1706
6730, 1555
6731, 1954
6732, 1840
6733, 1888
6734, 1678
6735, 1976
6736, 1958
6741, 1832
6742, 1997
6743, 1847
6746, 1959
6748, 1989
6749, 1991
6750, 1914
6752, 1990
6758, 1912
6760, 1903
6764, 1906
6765, 1911
6766, 1913
6769, 1916
6770, 1920
6771, 1921
6772, 1922
6773, 1923
6774, 1925
6776, 1927
6781, 1929
6782, 1920
6787, 1953
6788, 1950
6789, 1952
6790, 1958
6792, 1923
6793, 1841
6796, 1925
6797, 1332
6798, 1996
6799, 1992
6800, 1961
6802, 1951
6808, 1934
6809, 1927
6811, 1993
6812, 1935
6813, 1988
6817, 1751
6818, 1867
6821, 1935
6823, 1899
6824, 1901
6826, 1846
6827, 1829
6828, 1763
6830, 1960
6831, 1931
6833, 1954
6834, 1955
6837, 1928
6839, 1969
6843, 106
6845, 1816
6846, 1854
6850, 1734
6851, 1856
6852, 1773
6853, 1588
6854, 1913
6855, 1842
6856, 1843
6866, 1912
6869, 1926
6874, 1965
6879, 1936
6890, 1877
6891, 1932
6893, 1932
6895, 1903
6902, 680
6905, 1824
6906, 1885
6914, 1936
6915, 1994
6916, 1993
6921, 1995
6922, 1965
6924, 1997
6927, 1909
6928, 1911
6929, 1937
6932, 1865
6933, 1886
6935, 1982
6937, 1972
6938, 1859
6939, 1864
6940, 1876
6941, 1880
6943, 1873
6944, 1882
6945, 1872
6947, 1872
6948, 1905
6949, 1887
6950, 1879
6951, 1922
6952, 1905
6953, 1937
6954, 1876
6957, 1970
6958, 1866
6960, 1880
6962, 1964
6963, 1901
6965, 1891
6966, 1936
6967, 1993
6970, 1990
6971, 1904
6973, 1939
6974, 1496
6976, 1904
6977, 1925
6980, 1610
6981, 1840
6982, 1852
6985, 1902
6986, 1698
6987, 1933
6988, 1851
6989, 1847
6990, 1892
6991, 1920
6992, 1426
6995, 1913
6996, 1827
6997, 1911
6998, 1957
6999, 1849
7000, 1906
7001, 1909
7002, 1745
7004, 1996
7007, 1975
7012, 1866
7013, 1882
7015, 1883
7016, 1876
7019, 1883
7020, 1869
7022, 1925
7024, 1995
7033, 1934
7035, 1905
7037, 948
7038, 1609
7039, 1997
7040, 1880
7041, 1915
7042, 1870
7043, 1877
7044, 1878
7047, 1878
7048, 1867
7049, 1995
7051, 1995
7052, 1995
7053, 1882
7054, 1879
7055, 1939
7056, 1908
7057, 1895
7058, 1899
7059, 1904
7060, 1867
7061, 1906
7062, 1876
7064, 1878
7065, 1871
7066, 1929
7069, 1856
7071, 1888
7072, 1910
7076, 1911
7077, 1902
7079, 1848
7084, 1993
7085, 1959
7089, 1886
7090, 1973
7093, 1865
7105, 1938
7112, 1938
7113, 1922
7118, 1932
7123, 1955
7127, 1934
7134, 1932
7136, 1912
7165, 1733
7169, 1922
7173, 1893
7174, 1992
7175, 1990
7176, 1864
7177, 1861
7178, 1866
7179, 1874
7180, 1881
7181, 1878
7182, 1876
7183, 1883
7184, 1882
7185, 1871
7186, 1883
7189, 1901
7190, 1882
7191, 1995
7192, 1871
7193, 1995
7198, 1994
7201, 1913
7204, 1997
7205, 1997
7206, 1997
7208, 1995
7212, 1991
7214, 1998
7216, 1992
7218, 1658
7222, 1600
7226, 1926
7232, 1927
7238, 1925
7239, 1923
7240, 1927
7241, 1925
7242, 1926
7243, 1922
7245, 2000
7246, 1991
7247, 1937
7248, 1967
7249, 1952
7250, 1997
7251, 1925
7255, 1934
7260, 1996
7262, 2005
7263, 1995
7264, 1990
7266, 1995
7267, 1998
7268, 1913
7269, 1997
7276, 1984
7279, 1217
7280, 1030
7281, 1300
7282, 1352
7283, 1491
7284, 1885
7287, 1880
7288, 1927
7289, 1930
7290, 1996
7291, 1958
7292, 1952
7293, 1946
7304, 2002
7306, 1993
7309, 1248
7310, 1997
7315, 1990
7320, 1920
7321, 1969
7322, 1994
7323, 1938
7325, 1972
7326, 1997
7328, 1931
7329, 1110
7330, 1562
7331, 1221
7332, 1996
7333, 1995
7337, 1990
7338, 1996
7340, 1736
7342, 1994
7345, 1997
7348, 1994
7349, 1995
7353, 1996
7354, 1997
7359, 1920
7360, 1920
7363, 1952
7364, 1956
7365, 1929
7366, 1969
7367, 1967
7369, 1978
7372, 1936
7373, 1884
7374, 1985
7377, 1726
7378, 1718
7381, 1992
7383, 1880
7384, 1877
7386, 1400
7387, 1795
7388, 1873
7389, 1914
7391, 1926
7393, 1929
7394, 1898
7402, 1925
7403, 1924
7404, 1928
7416, 1588
7417, 1571
7418, 1600
7421, 1574
7422, 1524
7423, 1540
7424, 1990
7425, 1985
7430, 1966
7432, 1966
7433, 1998
7451, 1643
7453, 1652
7454, 1646
7456, 1766
7458, 1212
7460, 1619
7462, 1851
7463, 1853
7464, 1860
7465, 1863
7469, 1770
7470, 1789
7471, 1781
7472, 1670
7473, 1670
7476, 1870
7478, 1723
7479, 1769
7481, 1951
7485, 1900
7486, 1905
7487, 1905
7488, 1687
7489, 1691
7490, 1696
7491, 1699
7492, 1859
7493, 1869
7494, 1613
7495, 1626
7496, 1615
7497, 1927
7498, 1692
7499, 1691
7500, 1925
7501, 1906
7503, 1130
7505, 1410
7506, 1448
7507, 1526
7508, 1126
7509, 1235
7510, 1348
7511, 1378
7512, 1230
7513, 1300
7514, 1230
7516, 1841
7517, 1967
7518, 1889
7520, 1953
7526, 1994
7527, 1930
7528, 1163
7530, 1911
7531, 1911
7532, 1911
7533, 1910
7535, 1932
7536, 1930
7538, 1927
7539, 1924
7540, 1922
7541, 1921
7542, 1921
7543, 1912
7545, 1145
7547, 1926
7551, 1919
7554, 1910
7559, 1923
7567, 1971
7568, 1988
7569, 1992
7571, 1867
7573, 1823
7574, 1750
7575, 1814
7577, 1846
7578, 1243
7579, 1195
7581, 1196
7582, 1232
7584, 1886
7585, 1891
7586, 1236
7587, 1500
7588, 1505
7590, 1508
7591, 1327
7592, 1515
7593, 1508
7594, 1518
7595, 1505
7596, 1532
7597, 1670
7599, 1696
7600, 1699
7605, 1773
7612, 1225
7614, 1300
7615, 1386
7619, 1565
7620, 1540
7621, 1548
7625, 1265
7627, 1500
7628, 1422
7629, 1400
7631, 1010
7633, 1385
7635, 1305
7638, 1442
7639, 1200
7641, 1300
7642, 1443
7643, 1350
7644, 1250
7645, 1278
7647, 1513
7648, 1508
7651, 1935
7654, 1455
7655, 1459
7659, 1446
7660, 1481
7661, 1779
7662, 1615
7664, 1669
7668, 1155
7685, 1985
7690, 1985
7693, 1990
7699, 1958
7702, 1990
7709, 1517
7711, 1960
7712, 1929
7713, 1997
7714, 1805
7715, 1785
7717, 1872
7718, 1870
7719, 1870
7720, 1888
7721, 1991
7733, 1993
7738, 1995
7741, 1997
7754, 1998
7755, 1450
7756, 1514
7757, 1321
7762, 1337
7764, 1878
7765, 1866
7766, 1881
7767, 1877
7768, 1879
7769, 1914
7770, 1871
7771, 1881
7773, 1997
7775, 1996
7777, 1926
7780, 1953
7781, 1240
7782, 1620
7784, 1903
7787, 1928
7788, 1905
7789, 1921
7790, 1700
7791, 1956
7798, 1358
7804, 1997
7806, 1990
7809, 1998
7821, 1997
7823, 1926
7824, 1780
7825, 1894
7827, 1882
7828, 1869
7829, 1859
7830, 1874
7831, 1885
7832, 1883
7833, 1873
7834, 1872
7835, 1716
7836, 1856
7837, 1784
7838, 1789
7840, 1789
7841, 1790
7842, 1792
7844, 1949
7846, 1969
7849, 1894
7850, 1744
7853, 1754
7854, 1749
7856, 1964
7860, 1934
7861, 1937
7866, 1887
7867, 1907
7868, 1897
7871, 1998
7872, 1997
7873, 1997
7874, 1997
7875, 1992
7879, 1515
7880, 1402
7886, 1134
7887, 1705
7888, 1699
7889, 1707
7890, 1711
7891, 1720
7892, 1722
7893, 1990
7895, 1870
7896, 1682
7897, 1695
7899, 1586
7900, 1600
7901, 1773
7902, 1777
7903, 1881
7904, 1885
7905, 1885
7906, 1885
7907, 1869
7908, 1868
7910, 1868
7911, 1870
7912, 1871
7913, 1874
7914, 1884
7915, 1881
7916, 1881
7917, 1881
7918, 1884
7923, 1885
7925, 1884
7927, 1886
7928, 1890
7929, 1269
7930, 1994
7931, 1996
7932, 1996
7935, 1997
7938, 1994
7939, 1995
7940, 1917
7941, 1912
7944, 1899
7945, 1902
7948, 1902
7949, 1903
7951, 1908
7952, 1910
7954, 1923
7955, 1923
7956, 1928
7957, 1927
7958, 1924
7959, 1924
7960, 1929
7961, 1922
7962, 1926
7963, 1926
7964, 1927
7966, 1925
7967, 1926
7970, 1940
7971, 1927
7972, 1840
7973, 1840
7974, 1838
7975, 1824
7989, 1996
7994, 1501
7999, 1977
8009, 1995
8012, 1947
8014, 1876
8016, 1951
8017, 1960
8019, 1960
8020, 1939
8021, 1919
8022, 1953
8023, 1929
8024, 1928
8025, 1938
8027, 1936
8028, 1940
8029, 1949
8031, 1960
8032, 1951
8034, 1938
8036, 1942
8039, 1935
8040, 1937
8041, 1912
8042, 1928
8043, 1929
8044, 1952
8045, 1964
8055, 1919
8057, 1893
8058, 1894
8059, 1783
8060, 1889
8061, 1917
8065, 1892
8069, 1915
8073, 1888
8075, 1893
8077, 1890
8078, 1959
8079, 1939
8080, 1930
8081, 1977
8083, 1933
8084, 1939
8085, 1939
8086, 1929
8087, 1934
8088, 1935
8089, 1935
8094, 1910
8097, 1931
8101, 1996
8102, 1889
8103, 1893
8104, 1893
8105, 1893
8106, 1890
8107, 1893
8108, 1898
8109, 1946
8110, 1952
8115, 1957
8121, 1219
8122, 1988
8123, 1879
8124, 1904
8125, 1912
8126, 1908
8127, 1903
8128, 1895
8129, 1911
8130, 1928
8131, 1898
8132, 1717
8137, 1893
8143, 1997
8150, 1710
8165, 1930
8166, 1929
8167, 1928
8169, 1976
8170, 1929
8171, 1861
8174, 1990
8175, 1929
8177, 1882
8182, 1671
8183, 1687
8184, 1716
8185, 1723
8187, 1822
8188, 1822
8190, 1819
8191, 1808
8193, 1827
8194, 1833
8195, 1874
8198, 1850
8207, 1946
8217, 1929
8220, 1868
8221, 1873
8222, 1845
8223, 1860
8224, 1871
8225, 1888
8229, 1913
8234, 1960
8236, 1792
8237, 1861
8238, 1864
8239, 1836
8241, 1862
8242, 1868
8243, 1879
8244, 1953
8245, 1953
8256, 1929
8257, 1959
8260, 1969
8261, 1976
8263, 1971
8264, 1964
8277, 1996
8278, 1993
8289, 1717
8290, 1400
8291, 1662
8295, 1285
8296, 1796
8299, 1908
8300, 1997
8301, 1997
8302, 1997
8303, 1741
8306, 1997
8307, 1843
8308, 1847
8309, 1468
8310, 1993
8312, 1985
8313, 1964
8318, 1991
8329, 1958
8337, 1927
8338, 1929
8339, 1949
8341, 1966
8352, 1902
8354, 1903
8356, 1927
8358, 1909
8359, 1912
8360, 1929
8361, 1911
8362, 1912
8365, 1928
8366, 1902
8371, 1912
8372, 1926
8373, 1933
8374, 1936
8375, 1953
8378, 1912
8379, 1906
8383, 1932
8385, 1933
8386, 1933
8388, 1928
8389, 1929
8390, 1927
8391, 1927
8392, 1929
8393, 1934
8394, 1936
8395, 1929
8396, 1925
8397, 1924
8399, 1927
8402, 1926
8403, 1935
8404, 1938
8405, 1936
8407, 1926
8408, 1996
8409, 1992
8412, 1957
8419, 1997
8422, 1998
8423, 1997
8436, 1380
8440, 1907
8441, 1846
8442, 1912
8444, 1926
8446, 1846
8447, 1911
8448, 1909
8449, 1905
8454, 1937
8456, 1979
8457, 1911
8464, 1922
8470, 1927
8472, 1925
8474, 1959
8475, 1952
8479, 1915
8480, 1998
8481, 1957
8483, 1954
8484, 1952
8495, 1969
8503, 1635
8504, 1638
8506, 1696
8507, 1739
8509, 1921
8518, 1998
8530, 1991
8543, 1999
8544, 1999
8553, 1924
8562, 1994
8569, 1958
8570, 1941
8575, 1798
8580, 1997
8585, 1997
8589, 1992
8593, 1966
8596, 1950
8603, 2000
8606, 1924
8607, 1429
8611, 500
8627, 1996
8628, 1995
8629, 1967
8630, 1959
8631, 1996
8633, 1961
8635, 1912
8637, 1706
8638, 1677
8639, 1999
8641, 1996
8642, 1999
8659, 1959
8666, 1994
8668, 1999
8670, 1957
8671, 1998
8673, 1997
8677, 1991
8691, 1952
8693, 1958
8703, 1991
8704, 1996
8707, 1993
8708, 1996
8710, 1997
8716, 1999
8724, 1950
8732, 1919
8733, 1933
8734, 1928
8735, 1928
8736, 1927
8737, 1929
8739, 1995
8749, 1985
8757, 1859
8758, 1928
8759, 1875
8761, 1789
8762, 1926
8763, 1858
8764, 1973
8765, 1844
8766, 1834
8767, 1852
8768, 1903
8769, 1878
8774, 1898
8775, 1878
8776, 1910
8780, 1971
8781, 1996
8782, 1998
8787, 1997
8790, 1995
8791, 1996
8793, 1995
8797, 1999
8803, 1996
8807, 1931
8808, 1930
8813, 1841
8814, 1935
8816, 1995
8817, 1754
8818, 1747
8819, 1755
8822, 1934
8825, 1957
8830, 1787
8831, 1787
8832, 1800
8833, 1847
8834, 1794
8836, 1825
8837, 1789
8838, 1983
8839, 1810
8840, 1773
8841, 1717
8842, 1730
8843, 1734
8844, 1916
8847, 1901
8848, 1915
8850, 1891
8851, 1922
8852, 1954
8853, 1937
8854, 1907
8857, 1954
8858, 1939
8859, 1909
8860, 1915
8881, 1993
8891, 1561
8893, 1994
8894, 1999
8899, 1997
8900, 1996
8905, 1923
8906, 1912
8907, 1941
8910, 1999
8912, 1996
8915, 1990
8917, 1965
8919, 1991
8923, 1917
8925, 1930
8926, 1931
8927, 1928
8930, 1926
8931, 1929
8935, 1996
8941, 1954
8943, 1999
8944, 1960
8946, 1695
8947, 1681
8948, 1686
8950, 752
8951, 1699
8952, 1704
8953, 1711
8954, 1717
8955, 1580
8956, 1592
8957, 1588
8959, 1863
8962, 1967
8963, 1933
8966, 1922
8967, 1924
8974, 1909
8976, 1927
8980, 1999
8981, 2000
8983, 1974
8985, 1929
8988, 1549
8995, 1987
8996, 1914
8997, 1972
8998, 1973
8999, 1968
9001, 2000
9003, 1996
9004, 1998
9006, 1998
9007, 1998
9008, 1953
9010, 1954
9011, 1998
9012, 1959
9013, 1964
9014, 1836
9019, 1844
9020, 1986
9027, 1999
9036, 1992
9038, 1995
9039, 1991
9040, 1999
9051, 1822
9053, 1833
9065, 1996
9068, 1520
9069, 1911
9070, 1912
9071, 1931
9073, 1956
9074, 1948
9075, 1938
9076, 1938
9080, 1960
9083, 1986
9084, 2004
9085, 1927
9096, 1985
9097, 1955
9098, 1847
9100, 1922
9103, 1989
9104, 1816
9105, 1792
9111, 1985
9113, 1927
9114, 1961
9125, 1935
9127, 1933
9133, 1937
9141, 1921
9148, 1936
9154, 1986
9156, 1904
9157, 1932
9159, 1980
9168, 1963
9177, 1953
9178, 1979
9182, 1987
9187, 1937
9188, 1966
9189, 1820
9194, 1992
9195, 1998
9199, 1954
9200, 1500
9202, 1873
9203, 1890
9204, 1884
9211, 1993
9220, 1863
9221, 1849
9225, 1979
9229, 1984
9230, 1840
9232, 1814
9233, 1990
9234, 1723
9240, 1910
9242, 1787
9246, 1768
9247, 1806
9254, 1961
9256, 1949
9257, 1958
9259, 1929
9262, 1966
9263, 1898
9264, 1960
9266, 1576
9267, 1545
9269, 1964
9270, 1938
9271, 1939
9272, 1948
9275, 1950
9278, 1944
9280, 1956
9284, 1978
9285, 1598
9288, 1840
9289, 1896
9296, 1848
9297, 1667
9299, 1552
9301, 1959
9304, 1901
9306, 1910
9307, 1901
9308, 1905
9309, 1911
9310, 1906
9312, 1672
9313, 1670
9314, 1671
9315, 1674
9316, 1675
9317, 1680
9319, 1974
9320, 1969
9325, 1964
9326, 1785
9327, 1968
9333, 1979
9334, 1995
9337, 1980
9340, 1959
9343, 1558
9345, 1995
9347, 1996
9351, 1999
9363, 1907
9372, 1979
9377, 1998
9389, 1714
9390, 1695
9392, 1877
9404, 1998
9405, 1989
9407, 1967
9408, 1919
9409, 1995
9412, 1978
9413, 1986
9416, 1905
9417, 1928
9420, 1989
9423, 1906
9424, 1966
9425, 1974
9429, 1910
9430, 1906
9431, 1958
9433, 1931
9435, 1963
9436, 1925
9437, 1995
9442, 1978
9445, 1954
9446, 1903
9447, 1902
9448, 1935
9449, 1927
9450, 1995
9452, 1899
9454, 1891
9455, 1954
9456, 1927
9457, 1937
9459, 1931
9460, 1936
9462, 1954
9463, 1928
9467, 1986
9468, 1901
9469, 1996
9478, 1990
9479, 1923
9480, 1927
9483, 1725
9484, 1729
9485, 1606
9486, 1670
9488, 1931
9490, 1793
9491, 1230
9492, 1957
9493, 1957
9494, 1832
9495, 1996
9497, 1997
9498, 1998
9506, 1997
9510, 1999
9516, 1997
9519, 1997
9523, 1816
9541, 1997
9542, 1952
9543, 1952
9544, 1952
9545, 1949
9546, 1954
9547, 1935
9548, 1970
9551, 1972
9553, 1897
9557, 1936
9560, 1913
9561, 1996
9562, 1974
9563, 2000
9567, 2000
9576, 1815
9580, 1239
9583, 1500
9584, 1997
9585, 1994
9591, 1548
9592, 1540
9593, 1545
9594, 1541
9595, 1563
9597, 1996
9599, 1989
9601, 1981
9602, 1995
9603, 1992
9604, 1999
9609, 1986
9626, 1993
9635, 1993
9639, 1993
9640, 1579
9642, 1843
9644, 1556
9645, 1558
9646, 1550
9651, 1901
9653, 1723
9654, 1663
9655, 1661
9656, 1662
9657, 1995
9659, 1884
9660, 1958
9664, 1993
9665, 1999
9666, 1987
9667, 1994
9673, 1995
9679, 1986
9680, 1925
9682, 1980
9683, 1965
9684, 1958
9687, 1653
9688, 1721
9689, 1040
9693, 1678
9695, 1928
9697, 1995
9698, 1995
9699, 1995
9703, 2000
9715, 1988
9720, 1966
9721, 1957
9722, 1923
9723, 1929
9724, 1999
9725, 2000
9726, 1999
9727, 2000
9728, 1999
9729, 2000
9730, 1990
9732, 1924
9733, 1995
9735, 1926
9737, 1998
9738, 2000
9739, 1858
9740, 1999
9741, 1999
9742, 1966
9747, 1550
9757, 1950
9759, 1747
9760, 1996
9761, 1996
9763, 1731
9770, 1934
9771, 2000
9775, 1998
9777, 1995
9778, 1998
9781, 1992
9787, 1964
9789, 1987
9793, 1602
9798, 1993
9799, 1978
9801, 1867
9802, 1569
9804, 1999
9806, 1999
9807, 1998
9813, 1999
9821, 1996
9824, 1995
9827, 1994
9829, 2000
9830, 2000
9834, 1605
9835, 1597
9838, 1993
9839, 1832
9840, 1832
9841, 1832
9842, 1838
9843, 1834
9844, 1835
9845, 1831
9846, 1831
9847, 1828
9848, 1838
9850, 1804
9851, 1838
9852, 1821
9853, 1929
9854, 1926
9855, 1924
9856, 1926
